local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2015-01-01 00:00:00,2014-12-31 23:00:00,Spain,447.0,329.0,4844.0,4821.0,162.0,863.0,1051.0,1899.0,7096.0,43.0,73.0,49.0,196.0,6378.0,17.0,6436.0,26118.0,25385.0,50.1,65.41,1420066800,,447.0,,329.0,,4844.0,,4821.0,,162.0,,863.0,,1051.0,,1899.0,,7096.0,,43.0,,73.0,,49.0,,196.0,,6378.0,,17.0,,6436.0,,26118.0,,25385.0,,50.1,,65.41
2015-01-01 01:00:00,2015-01-01 00:00:00,Spain,449.0,328.0,5196.0,4755.0,158.0,920.0,1009.0,1658.0,7096.0,43.0,71.0,50.0,195.0,5890.0,16.0,5856.0,24934.0,24382.0,48.1,64.92,1420070400,,449.0,,328.0,,5196.0,,4755.0,,158.0,,920.0,,1009.0,,1658.0,,7096.0,,43.0,,71.0,,50.0,,195.0,,5890.0,,16.0,,5856.0,,24934.0,,24382.0,,48.1,,64.92
2015-01-01 02:00:00,2015-01-01 01:00:00,Spain,448.0,323.0,4857.0,4581.0,157.0,1164.0,973.0,1371.0,7099.0,43.0,73.0,50.0,196.0,5461.0,8.0,5454.0,23515.0,22734.0,47.33,64.48,1420074000,,448.0,,323.0,,4857.0,,4581.0,,157.0,,1164.0,,973.0,,1371.0,,7099.0,,43.0,,73.0,,50.0,,196.0,,5461.0,,8.0,,5454.0,,23515.0,,22734.0,,47.33,,64.48
2015-01-01 03:00:00,2015-01-01 02:00:00,Spain,438.0,254.0,4314.0,4131.0,160.0,1503.0,949.0,779.0,7098.0,43.0,75.0,50.0,191.0,5238.0,2.0,5151.0,22642.0,21286.0,42.27,59.32,1420077600,,438.0,,254.0,,4314.0,,4131.0,,160.0,,1503.0,,949.0,,779.0,,7098.0,,43.0,,75.0,,50.0,,191.0,,5238.0,,2.0,,5151.0,,22642.0,,21286.0,,42.27,,59.32
2015-01-01 04:00:00,2015-01-01 03:00:00,Spain,428.0,187.0,4130.0,3840.0,156.0,1826.0,953.0,720.0,7097.0,43.0,74.0,42.0,189.0,4935.0,9.0,4861.0,21785.0,20264.0,38.41,56.04,1420081200,,428.0,,187.0,,4130.0,,3840.0,,156.0,,1826.0,,953.0,,720.0,,7097.0,,43.0,,74.0,,42.0,,189.0,,4935.0,,9.0,,4861.0,,21785.0,,20264.0,,38.41,,56.04
2015-01-01 05:00:00,2015-01-01 04:00:00,Spain,410.0,178.0,4038.0,3590.0,156.0,2109.0,952.0,743.0,7098.0,43.0,74.0,34.0,188.0,4618.0,4.0,4617.0,21441.0,19905.0,35.72,53.63,1420084800,,410.0,,178.0,,4038.0,,3590.0,,156.0,,2109.0,,952.0,,743.0,,7098.0,,43.0,,74.0,,34.0,,188.0,,4618.0,,4.0,,4617.0,,21441.0,,19905.0,,35.72,,53.63
2015-01-01 06:00:00,2015-01-01 05:00:00,Spain,401.0,172.0,4040.0,3368.0,158.0,2108.0,961.0,848.0,7098.0,43.0,74.0,34.0,186.0,4397.0,3.0,4276.0,21285.0,20010.0,35.13,51.73,1420088400,,401.0,,172.0,,4040.0,,3368.0,,158.0,,2108.0,,961.0,,848.0,,7098.0,,43.0,,74.0,,34.0,,186.0,,4397.0,,3.0,,4276.0,,21285.0,,20010.0,,35.13,,51.73
2015-01-01 07:00:00,2015-01-01 06:00:00,Spain,408.0,172.0,4030.0,3208.0,160.0,2031.0,983.0,1012.0,7099.0,43.0,72.0,35.0,189.0,3992.0,12.0,3994.0,21545.0,20377.0,36.22,51.43,1420092000,,408.0,,172.0,,4030.0,,3208.0,,160.0,,2031.0,,983.0,,1012.0,,7099.0,,43.0,,72.0,,35.0,,189.0,,3992.0,,12.0,,3994.0,,21545.0,,20377.0,,36.22,,51.43
2015-01-01 08:00:00,2015-01-01 07:00:00,Spain,413.0,177.0,4052.0,3335.0,161.0,2119.0,1001.0,1015.0,7098.0,43.0,73.0,54.0,198.0,3629.0,39.0,3602.0,21443.0,20094.0,32.4,48.98,1420095600,,413.0,,177.0,,4052.0,,3335.0,,161.0,,2119.0,,1001.0,,1015.0,,7098.0,,43.0,,73.0,,54.0,,198.0,,3629.0,,39.0,,3602.0,,21443.0,,20094.0,,32.4,,48.98
2015-01-01 09:00:00,2015-01-01 08:00:00,Spain,419.0,177.0,4137.0,3437.0,163.0,2170.0,1041.0,1357.0,7097.0,43.0,74.0,743.0,198.0,3073.0,784.0,3212.0,21560.0,20637.0,36.6,54.2,1420099200,,419.0,,177.0,,4137.0,,3437.0,,163.0,,2170.0,,1041.0,,1357.0,,7097.0,,43.0,,74.0,,743.0,,198.0,,3073.0,,784.0,,3212.0,,21560.0,,20637.0,,36.6,,54.2
